Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,ID
Malta,2010,Developed,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,0.819,14.6,1
Haiti,2003,Developing,3,18,6.64,44.25687135,,0,36.5,25,56,5.32,53,4.6,329.782946,8976552,4.5,4.6,0.447,8.1,2
Guyana,2013,Developing,218,0,7.56,345.9044258,98,0,45,1,98,5.1,98,0.3,3944.178173,75881,5.5,5.3,0.633,10.3,3
Serbia,2001,Developing,135,1,7.53,222.5065705,,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,2.8,2.8,0.709,13.1,4
Malta,2004,Developed,69,0,6.53,203.3157499,85,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,0.797,14.2,5
Botswana,2000,Developing,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834,12.3,12.2,0.559,11.7,6
Sri Lanka,2000,Developing,175,5,1.45,60.4909815,,16527,14.1,6,99,3.77,99,0.1,875.412178,18655,15.3,15.5,0.677,12.4,7
Cyprus,2007,Developed,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712,0.9,1,0.836,13.5,8
Ukraine,2003,Developing,256,6,5.92,21.22386354,77,411,55.7,6,99,6.93,97,0.9,148.522488,4781295,2.8,2.9,0.691,14.3,9
Republic of Moldova,2007,Developing,237,1,9.66,0,95,10,49.1,1,93,1.88,92,0.1,,,3,3.2,,,10
Argentina,2015,Developing,116,8,,0,94,0,62.8,9,93,,94,0.1,13467.1236,43417765,1,0.9,0.826,17.3,11
Serbia,2014,Developing,123,1,9.09,8.617208431,92,37,59.4,1,93,1.37,93,0.1,62.173221,713576,2.1,2.1,0.771,14.3,12
Ghana,2005,Developing,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,8.1,8.1,0.499,8.1,13
Cyprus,2000,Developed,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943286,0.9,1,0.798,12.5,14
Uganda,2007,Developing,41,88,9.65,6.002527685,73,3776,15.2,137,7,9.76,73,8.4,41.858631,359487,6.3,6.3,0.442,10.3,15
Tunisia,2005,Developing,14,3,1.37,379.5139945,97,15,52.2,4,98,5.57,98,0.1,3194.562243,112482,6.4,6.3,0.683,13.9,16
France,2013,Developing,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2,17
Italy,2012,Developed,6,2,7.49,4793.904924,96,376,62.1,2,96,9.28,97,0.1,34814.12436,59539717,0.5,0.6,0.877,16.6,18
Angola,2012,Developing,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3,19
Gambia,2009,Developing,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,,,8.4,8.3,0.434,8.9,20
Zambia,2004,Developing,578,36,2.46,8.369851529,,35,18,59,84,7.33,83,17.6,53.2772217,11731746,7.2,7.1,0.456,10.5,21
South Africa,2005,Developing,498,55,8.69,709.3170967,79,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9,22
Benin,2005,Developing,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,8.5,23
Lebanon,2002,Developing,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,5436.595223,3522837,4.8,4.7,0,15.2,24
South Sudan,2002,Developing,382,30,,0,,0,,48,,,,3.3,,7237276,,,0,0,25
Lao People's Democratic Republic,2000,Developing,278,14,5.16,0,,332,12.3,20,57,3.41,51,0.1,,,1.5,1.5,0.459,8,26
Suriname,2012,Developing,178,0,5.73,1168.324095,84,0,56.3,0,84,6.9,84,0.9,9272.413453,53777,3.5,3.4,0.708,12.7,27
Congo,2011,Developing,285,7,3.82,0,7,315,25,10,69,2.79,82,3.5,,,8,7.6,0.558,10.7,28
New Zealand,2004,Developed,79,0,9.15,442.3774869,88,33,61.5,0,87,7.89,89,0.1,2542.39935,,0.3,0.3,0.884,18.4,29
Sao Tome and Principe,2006,Developing,22,0,5.46,47.08931143,75,0,24,0,97,7.84,97,1.2,843.89447,159328,6.9,6.8,0.521,10.2,30
Lesotho,2003,Developing,648,5,1.99,5.300902041,17,1,26.4,7,9,7.13,9,33.8,63.636279,191897,1.2,1.1,0.44,10.5,31
Guyana,2011,Developing,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3439.597513,7491,5.6,5.3,0.624,10.3,32
Democratic People's Republic of Korea,2003,Developing,165,12,3.13,0,27,0,26.7,15,99,,68,0.1,,,5.8,5.8,,,33
Oman,2004,Developing,122,1,0.61,70.46762486,99,18,48.9,1,99,2.98,99,0.1,1129.28886,,7.1,6.8,0.734,11.5,34
Somalia,2003,Developing,344,48,0.01,0,,8257,19,78,4,,4,0.9,,,7.7,7.5,,,35
Kyrgyzstan,2005,Developing,224,4,2.81,0,97,53,38,4,98,5.82,98,0.1,,,3.4,3.4,0.612,12.4,36
Trinidad and Tobago,2004,Developing,19,0,5.82,11.85100131,94,0,36.8,0,94,5.22,94,1,129.51914,129535,6.3,6.8,0.736,12.2,37
Mauritius,2013,Developing,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,14.7,38
Ireland,2001,Developed,89,0,14.27,4264.579203,,241,52.2,0,84,6.6,84,0.1,28223.55528,3866243,0.3,0.3,0.857,16.4,39
Mauritius,2011,Developing,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1,40
Bahamas,2004,Developing,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,,,2.6,2.5,0.784,12.3,41
Thailand,2007,Developing,165,12,6.2,520.7639087,96,3893,24.6,14,98,3.56,98,0.4,3972.26475,66195615,8.6,8.8,0.687,12.3,42
Belize,2009,Developing,184,0,6.85,549.8096097,97,0,46.3,0,98,5.81,97,0.3,4258.788611,313929,3.5,3.4,0.7,12.7,43
Libya,2000,Developing,148,3,0.01,457.3202236,92,0,52.8,3,94,3.41,94,0.1,7145.628494,,5.7,5.5,0.727,15.5,44
Namibia,2014,Developing,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7,45
